aid,uid,advertiserId,campaignId,creativeId,creativeSize,adCategoryId,productId,productType,LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3
1468,46154020,915,994,1610899,60,51,0,4,275,1,-1,-1,3,0,1 3,2,1,-1,93 98 29 59 49 18 46 36 11,73 4 41,-1,-1,100 116 71 6 46 121 59 129 114,82275 734509 377599,11395 79112 71378 41409 18185,-1,10,1,2676 4932 1327 9028 1170,7573 8925 8917 9455 5410,-1
2050,13580255,19441,178687,245165,53,1,0,6,152,4,-1,-1,1,2,1 2 3,6,2,-1,93 70 118 12 75 76 28 8 106 29 59 49 15 6 42 46 60 35 112 62 36 11 96,9 31 4 48 44,-1,-1,52 100 72 131 29 8 50 28 6 99 55 20 46 59 60,372016 468512 191560 204676 730501,105115 90034 16417 79015 9088,-1,11,1,5493 5488 9826 2132 4486,9708 6700 9826 9047 414,-1
1377,81074075,388,209098,1146648,35,27,113,9,803,5,-1,-1,1,1,1 3,7,2,-1,93 70 12 98 47 75 29 49 27 6 42 26 19 46 35 112 36 11 25 59 41 18 114 71 57 23 9,19 13,-1,-1,104 100 72 78 1 71 109 8 30 28 6 99 76 20 46 38 114 21 52 131 69 59 129 3 51 93,468512 70365 514039 398832 787861,111714 25354 85195 56438 47308,-1,11,1,9826 6939 8201 523 5935,6257 8704 543 8823 5829,-1
117,58626439,702,18552,619519,53,24,5615,11,13,1,-1,-1,1,1,1 3,4,2,1,70 86 109 100 47 75 76 29 59 49 83 6 119 91 111 9 116 36 11,-1,-1,-1,72 116 13 71 109 8 50 28 6 27 9 20 90 21 40 52 131 107 73 132 19 121 59 60 129 120,728654 123088 562294 145844 247946,846 33055 48624 107651 37224,-1,13 10,1,8823 4025 2654 9826 46,8867 8595 8967 9617 7842,-1
191,64645437,25485,50138,58465,35,51,15454,11,287,2,-1,-1,1,1,1 3,7,1,-1,93 86 109 75 29 83 2 42 39 46 17 56 62 36 11,22 73 1 46 70 33 45 10 29 35,-1,-1,100 116 101 109 50 6 42 19 46 121 59 64 129 103,679068 447081 487978 574847 183412,43582 66413 8546 56438 31370,-1,10,2,9205 8822 7366 1778 531,1761 1352 2044 982 2386,-1
1415,3479080,133292,464828,1334609,22,74,0,4,234,4,-1,-1,3,1,1 3 2,7,1,1,93 70 76 46 36 11,24 30,-1,-1,100 37 116 13 71 109 8 50 6 42 9 46 84 36 58 64 35 21 52 131 5 121 59 118 60 129 54,370206 385424 8561 634610 313907,106673 105941 60043 7545 29578,-1,11,1 2,9373 8296 9074 5336 8627,1066 5499 9818 5879 1886,-1
1530,79738293,11437,18237,1099732,100,21,0,4,809,4,-1,-1,3,1,3 1,5,1,-1,70 37 47 76 48 28 106 59 67 49 46 9 58 36 11,-1,-1,-1,100 72 92 37 116 8 50 6 42 76 75 46 64 85 52 131 48 113 89 121 74 59 24 93,760376 186158 275029 8561 261095,118492 83288 9371 38825 1054,-1,11,1,6661 7016 523 9924 9826,5421 9482 1104 2979 8116,-1
1291,43701447,1082,40405,1434096,53,13,0,6,72,1,-1,-1,1,1,3 1,7,1,1,70 86 109 47 48 106 59 49 6 2 111 22 9 17 56 36 65 11,46 28 65 29,-1,-1,72 92 116 13 47 71 109 8 50 28 6 42 9 94 57 64 85 103 52 31 131 73 132 89 121 59 129 15 33 128 86 115 43 75 20 56 21 79 113 69 16 19 88 24 49 60 10 22,71819 38148 718835 477246 550392,117462 53851 2095 18185 56559,-1,13 10,2,6854 46 1971 5516 586,4381 4310 3160 9707 7816,-1
1950,39513145,41806,233191,1016027,35,13,27855,9,750,2,-1,-1,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,117462 55952 87278 63352 76242,-1,10,0,-1,3600 2084 7043 3265 8776,-1
1317,37654082,702,15634,480095,35,24,5615,11,0,3,-1,-1,0,0,0,0,2,-1,36 11,24 30,-1,-1,-1,8561,94093 81476,-1,0,0,9826 1978 9264 9786 9817,-1,-1
2118,28976361,11195,19215,1012717,53,140,0,4,549,2,-1,-1,0,1,0,1,1,-1,-1,47 53 46 37,-1,-1,-1,-1,18185 1428 62140 83983 73447,-1,10,0,-1,7663 3540 803 3104 9047,-1
1119,61417903,3993,63752,798752,59,10,19256,11,943,3,-1,-1,1,2,3 1,2,1,-1,93 70 77 37 98 75 4 69 29 49 42 73 46 56 36 11 96 44 76 48 59 89 17 87,-1,-1,-1,100 80 33 92 37 4 71 109 28 6 76 75 20 46 129 114 96,176571 267672 605930 562294 223415,28206 11395 79112 32701 66760,36983 24490 8820 36499 33628,13,1,9826 644 6939 1950 6661,8525 3112 6402 1815 3540,5432 4590 4845 1257 5412
1215,6128506,5459,172796,1360276,59,142,0,6,812,5,-1,-1,2,1,3 1,7,2,-1,37 46 36 11,-1,-1,-1,77 52 104 72 131 37 116 53 79 109 8 30 28 6 99 46 121 59,35777,48826 44336 85039 40971 88002,-1,15,2,6661 5927 6578 5631 3414,2091 4982 9118 4518 4778,-1
1119,29318770,3993,63752,798752,59,10,19256,11,715,4,-1,-1,2,2,3 1,2,1,-1,93 70 77 76 28 59 49 46 36 11,24 30,-1,-1,100 80 6 46 59,562294 181856 8561 452320 424353,20638 87269 15771 88104 94028,-1,11,1,7165 9826 1338 5935 523,4209 5612 9385 5846 7215,-1
389,58158221,9106,662422,1354071,79,21,0,4,779,1,-1,-1,2,1,3 1,2,1,1,109 59 49 89 119 42 36 82 11,42 79 9 1 70 6 4 48 54,-1,-1,100 116 47 71 109 8 50 6 76 46 58 38 52 131 73 132 121 59 118 18 10 60 129 130 120 93,10251 712210 47358 664223 118076,63832 95953 78663 45660 106247,-1,10,1,7225 6393 5009 3326 523,7180 4772 2953 2162 958,-1
1375,6302537,370,67127,249293,35,27,113,9,585,5,-1,-1,0,1,0,5,1,-1,93 37 109 98 75 4 29 119 42 73 39 46 111 35 36 11 3,-1,-1,-1,-1,667472 53354 430124 89975 497092,-1,-1,11,0,217 9826 9375 2459 523,-1,-1
389,69610185,9106,662422,1354071,79,21,0,4,921,1,-1,-1,1,1,3 1,3,2,-1,-1,4 48,-1,-1,52 72 92 131 116 11 107 78 79 71 8 30 6 76 75 89 121 59 129 130 114 93,-1,45366 104429 112252 74523 1373,-1,10,2,-1,41 2565 4737 7136 5823,-1
966,36980658,915,31020,666210,22,51,0,4,112,4,-1,-1,0,0,0,7,1,-1,6 22 116 36 11,-1,-1,-1,-1,530883 159583 10251 162804 299940,-1,-1,0,0,1574 4266 4096 4391 9013,-1,-1
1468,27584541,915,994,1610899,60,51,0,4,585,5,-1,-1,0,1,3 1,5,1,-1,70 86 76 75 48 28 106 29 59 67 49 15 84 42 18 72 36 11 96,19 13,-1,-1,-1,554945 275029 407309 669688 277243,18185 120198 21577 19526 37224,-1,11,2,4219 945 832 1217 9041,7573 8116 1403 196 6993,-1
1379,42702497,8864,90700,469197,22,27,113,9,346,2,-1,-1,1,2,3 2 4 1,7,1,-1,70 86 98 4 106 29 49 6 42 72 46 68 17 56 116 36 11 96,22 42 73 9 1 46 70 14 29 10 35,-1,-1,52 92 131 116 101 13 4 109 128 8 50 6 42 89 46 121 74 59 60 122 64 129 120,545668 172567 562294 371204 345784,6739 71916 66808 107078 90248,-1,10,1,877 1395 9418 9465 5473,2774 8183 3820 3706 597,-1
1483,4122108,1082,40405,418462,53,13,0,6,823,4,-1,-1,1,1,3 1,6,2,-1,70 76 69 48 106 59 49 122 6 73 23 17 56 116 36 11 38 90 87,79 73 46 6 19 4 36 13 41 48 14,-1,-1,52 92 131 47 109 128 8 50 86 6 42 76 75 59 60 64 81 93 83,310081 506905 504123 790907 140981,75516 37224 19515 112877 18185,-1,13 9,1,9826 9884 7764 5293 9472,9708 9114 8347 2675 6268,-1
686,57593305,370,696695,1464074,35,27,113,9,950,1,-1,-1,1,1,3,3,2,-1,70 76 36 11,-1,-1,-1,78 71 109 30 61 50 28 6 99 76 27 20 59 38 120 40 93,279516 191969,11395 79112 12933 1718 85039,-1,10,1 2,3468 2519 9388 8824 9495,5566 1380 4002 4611 5614,-1
